02/08/2021 03:37:45,36.0,26.0
02/08/2021 03:42:47,37.0,27.0
02/08/2021 03:47:48,38.0,26.5
02/08/2021 03:52:50,39.0,25.7
02/08/2021 03:57:51,40.0,25.2
02/08/2021 04:02:52,40.0,24.7
02/08/2021 04:07:54,41.0,24.2
02/08/2021 04:12:55,42.0,24.2
02/08/2021 04:17:56,43.0,24.7
02/08/2021 04:22:57,44.0,26.5
02/08/2021 04:27:58,45.0,26.7
02/08/2021 04:32:59,46.0,26.2
02/08/2021 04:38:00,47.0,25.5
02/08/2021 04:43:01,48.0,24.7
02/08/2021 04:48:02,49.0,24.5
02/08/2021 04:53:03,49.0,24.5
02/08/2021 04:58:04,50.0,25.0
02/08/2021 05:03:05,,
02/08/2021 05:08:49,,
02/08/2021 05:14:32,,
02/08/2021 05:20:15,,
02/08/2021 05:25:58,,
02/08/2021 05:31:41,,
02/08/2021 05:37:24,,
02/08/2021 05:43:08,,
02/08/2021 05:48:51,,
02/08/2021 05:54:34,,
02/08/2021 06:00:17,,
02/08/2021 06:06:00,,
02/08/2021 06:11:44,,
02/08/2021 06:17:27,,
02/08/2021 06:23:10,,
02/08/2021 06:28:53,,
02/08/2021 06:34:37,,
02/08/2021 06:40:20,,
02/08/2021 06:46:03,,
02/08/2021 06:51:46,,
02/08/2021 06:57:29,,
02/08/2021 07:03:13,,
02/08/2021 07:08:56,,
02/08/2021 07:14:39,,
02/08/2021 07:20:22,,
02/08/2021 07:26:05,,
02/08/2021 07:31:49,,
02/08/2021 07:37:32,,
02/08/2021 07:43:15,,
02/08/2021 07:48:58,,
02/08/2021 07:54:41,,
02/08/2021 08:00:24,,
02/08/2021 08:06:07,,
02/08/2021 08:11:51,,
02/08/2021 08:17:34,,
02/08/2021 08:23:17,,
02/08/2021 08:29:00,,
02/08/2021 08:34:43,,
02/08/2021 08:40:26,,
02/08/2021 08:46:10,,
02/08/2021 08:51:53,,
02/08/2021 08:57:36,,
02/08/2021 09:03:19,,
02/08/2021 09:09:02,,
02/08/2021 09:14:45,,
02/08/2021 09:20:29,,
02/08/2021 09:26:12,,
02/08/2021 09:31:55,,
02/08/2021 09:37:38,,
02/08/2021 09:43:21,,
02/08/2021 09:49:04,,
02/08/2021 09:54:47,,
02/08/2021 10:00:31,,
02/08/2021 10:06:14,83.0,29.7
02/08/2021 10:11:15,84.0,29.7
02/08/2021 10:16:16,84.0,29.0
02/08/2021 10:21:17,85.0,29.5
02/08/2021 10:26:18,85.0,30.6
02/08/2021 10:31:19,85.0,30.6
02/08/2021 10:36:20,85.0,30.8
02/08/2021 10:41:20,85.0,30.8
02/08/2021 10:46:21,85.0,30.4
02/08/2021 10:51:22,85.0,30.4
02/08/2021 10:56:23,85.0,31.5
02/08/2021 11:01:24,85.0,31.5
02/08/2021 11:06:24,85.0,31.5
02/08/2021 11:11:25,85.0,31.5
02/08/2021 11:16:26,85.0,30.8
02/08/2021 11:21:27,85.0,30.8
02/08/2021 11:26:28,85.0,30.1
02/08/2021 11:31:29,85.0,30.1
02/08/2021 11:36:30,85.0,29.7
02/08/2021 11:41:31,85.0,29.7
02/08/2021 11:46:32,85.0,29.5
02/08/2021 11:51:34,85.0,29.5
02/08/2021 11:56:35,85.0,29.5
02/08/2021 12:01:37,85.0,29.5
02/08/2021 12:06:38,85.0,29.7
02/08/2021 12:11:40,85.0,30.1
02/08/2021 12:16:41,85.0,31.0
02/08/2021 12:21:41,85.0,31.0
02/08/2021 12:26:42,85.0,31.5
02/08/2021 12:31:42,85.0,31.5
02/08/2021 12:36:43,85.0,31.5
02/08/2021 12:41:43,85.0,31.5
02/08/2021 12:46:44,85.0,31.0
02/08/2021 12:51:45,85.0,30.8
02/08/2021 12:56:45,85.0,30.8
02/08/2021 13:01:46,85.0,30.8
02/08/2021 13:06:49,85.0,30.8
02/08/2021 13:11:52,85.0,30.8
02/08/2021 13:17:10,85.0,30.8
02/08/2021 13:22:11,85.0,30.8
02/08/2021 13:27:12,85.0,30.1
02/08/2021 13:32:13,85.0,29.9
02/08/2021 13:37:14,85.0,29.5
02/08/2021 13:42:15,85.0,29.5
02/08/2021 13:47:16,85.0,29.5
02/08/2021 13:52:18,85.0,29.5
02/08/2021 13:57:19,85.0,29.5
02/08/2021 14:02:20,85.0,29.5
02/08/2021 14:07:21,85.0,29.2
02/08/2021 14:12:23,85.0,29.2
02/08/2021 14:17:24,85.0,29.7
02/08/2021 14:22:26,85.0,30.1
02/08/2021 14:27:28,85.0,30.1
02/08/2021 14:32:29,85.0,30.1
02/08/2021 14:37:30,85.0,29.9
02/08/2021 14:42:31,85.0,29.9
02/08/2021 14:47:32,85.0,29.5
02/08/2021 14:52:33,85.0,29.5
02/08/2021 14:57:34,85.0,29.2
02/08/2021 15:02:35,85.0,29.2
02/08/2021 15:07:36,85.0,29.0
02/08/2021 15:12:37,85.0,28.7
02/08/2021 15:17:39,85.0,28.7
02/08/2021 15:22:40,85.0,28.7
02/08/2021 15:27:42,85.0,28.5
02/08/2021 15:32:42,85.0,29.0
02/08/2021 15:37:43,85.0,29.5
02/08/2021 15:42:44,85.0,30.1
02/08/2021 15:47:45,85.0,29.9
02/08/2021 15:52:46,85.0,29.9
02/08/2021 15:57:47,85.0,29.5
02/08/2021 16:02:48,85.0,29.5
02/08/2021 16:07:49,85.0,29.5
02/08/2021 16:12:50,85.0,29.5
02/08/2021 16:17:51,85.0,29.0
02/08/2021 16:22:53,85.0,29.0
02/08/2021 16:27:54,85.0,28.7
02/08/2021 16:32:55,85.0,28.7
02/08/2021 16:37:56,85.0,28.5
02/08/2021 16:42:57,85.0,28.5
02/08/2021 16:47:58,85.0,28.5
02/08/2021 16:52:59,85.0,28.5
02/08/2021 16:58:00,85.0,28.0
02/08/2021 17:03:01,85.0,28.0
02/08/2021 17:08:02,85.0,28.0
02/08/2021 17:13:03,85.0,27.7
02/08/2021 17:18:04,85.0,27.7
02/08/2021 17:23:05,85.0,27.7
02/08/2021 17:28:06,85.0,27.5
02/08/2021 17:33:07,85.0,27.5
02/08/2021 17:38:09,85.0,27.2
02/08/2021 17:43:09,85.0,27.2
02/08/2021 17:48:11,85.0,27.0
02/08/2021 17:53:12,85.0,27.0
02/08/2021 17:58:13,85.0,26.7
02/08/2021 18:03:15,85.0,26.7
02/08/2021 18:08:16,85.0,26.5
02/08/2021 18:13:17,85.0,27.0
02/08/2021 18:18:19,85.0,27.7
02/08/2021 18:23:20,85.0,27.7
02/08/2021 18:28:21,85.0,27.7
02/08/2021 18:33:22,85.0,27.7
02/08/2021 18:38:23,85.0,27.2
02/08/2021 18:43:24,85.0,27.2
02/08/2021 18:48:25,85.0,26.7
02/08/2021 18:53:26,84.0,26.7
02/08/2021 18:58:26,84.0,26.5
02/08/2021 19:03:27,84.0,26.5
02/08/2021 19:08:28,84.0,26.5
02/08/2021 19:13:29,84.0,26.5
02/08/2021 19:18:30,84.0,26.5
02/08/2021 19:23:31,84.0,26.5
02/08/2021 19:28:32,84.0,26.5
02/08/2021 19:33:33,84.0,27.0
02/08/2021 19:38:34,84.0,28.0
02/08/2021 19:43:34,84.0,29.0
02/08/2021 19:48:35,84.0,28.7
02/08/2021 19:53:36,84.0,28.7
02/08/2021 19:58:37,84.0,27.7
02/08/2021 20:03:38,84.0,27.7
02/08/2021 20:08:39,84.0,27.2
02/08/2021 20:13:41,84.0,27.2
02/08/2021 20:18:43,84.0,27.0
02/08/2021 20:23:44,84.0,26.7
02/08/2021 20:28:45,84.0,26.7
02/08/2021 20:33:46,84.0,26.7
02/08/2021 20:38:46,84.0,27.0
02/08/2021 20:43:47,84.0,27.0
02/08/2021 20:48:48,84.0,28.0
02/08/2021 20:53:49,84.0,28.0
02/08/2021 20:58:50,84.0,27.7
02/08/2021 21:03:54,84.0,27.7
02/08/2021 21:08:55,84.0,27.5
02/08/2021 21:13:56,84.0,27.5
02/08/2021 21:18:57,84.0,27.2
02/08/2021 21:23:59,84.0,27.2
02/08/2021 21:29:00,84.0,28.0
02/08/2021 21:34:01,84.0,28.0
02/08/2021 21:39:02,84.0,28.0
02/08/2021 21:44:04,84.0,27.7
02/08/2021 21:49:06,84.0,27.7
02/08/2021 21:54:07,84.0,27.7
02/08/2021 21:59:08,84.0,27.2
02/08/2021 22:04:10,84.0,27.2
02/08/2021 22:09:12,84.0,27.0
02/08/2021 22:14:14,84.0,28.0
02/08/2021 22:19:18,84.0,28.5
02/08/2021 22:24:18,84.0,28.5
02/08/2021 22:29:19,84.0,28.0
02/08/2021 22:34:22,84.0,27.7
02/08/2021 22:39:24,84.0,27.7
02/08/2021 22:44:25,84.0,27.7
02/08/2021 22:49:27,84.0,27.2
02/08/2021 22:54:29,84.0,28.0
02/08/2021 22:59:30,84.0,29.0
02/08/2021 23:04:33,84.0,28.7
02/08/2021 23:09:34,84.0,28.7
02/08/2021 23:14:35,84.0,28.7
02/08/2021 23:19:36,84.0,27.7
02/08/2021 23:24:37,84.0,27.7
02/08/2021 23:29:38,84.0,27.7
02/08/2021 23:34:40,84.0,27.7
02/08/2021 23:39:42,84.0,27.2
02/08/2021 23:44:43,84.0,27.2
02/08/2021 23:49:44,84.0,27.0
02/08/2021 23:54:45,84.0,27.0
02/08/2021 23:59:46,84.0,26.7
02/09/2021 00:04:47,84.0,26.7
02/09/2021 00:09:48,83.0,26.7
02/09/2021 00:14:49,83.0,27.0
02/09/2021 00:19:50,83.0,28.0
02/09/2021 00:24:51,83.0,28.0
02/09/2021 00:29:51,83.0,28.2
02/09/2021 00:34:52,83.0,27.7
02/09/2021 00:39:54,83.0,27.7
02/09/2021 00:44:55,83.0,27.7
02/09/2021 00:49:55,83.0,27.2
02/09/2021 00:54:56,83.0,27.2
02/09/2021 00:59:57,83.0,27.0
02/09/2021 01:04:58,83.0,27.0
02/09/2021 01:10:00,83.0,27.7
02/09/2021 01:15:01,83.0,27.7
02/09/2021 01:20:03,83.0,27.7
02/09/2021 01:25:04,83.0,27.7
02/09/2021 01:30:05,83.0,27.2
02/09/2021 01:35:07,83.0,27.2
02/09/2021 01:40:08,83.0,27.0
02/09/2021 01:45:09,83.0,27.0
02/09/2021 01:50:09,83.0,28.0
02/09/2021 01:55:10,83.0,28.0
02/09/2021 02:00:11,83.0,28.5
02/09/2021 02:05:12,83.0,28.5
02/09/2021 02:10:13,83.0,27.7
02/09/2021 02:15:14,83.0,27.7
02/09/2021 02:20:15,83.0,27.5
02/09/2021 02:25:16,83.0,27.5
02/09/2021 02:30:17,83.0,27.2
02/09/2021 02:35:19,83.0,28.0
02/09/2021 02:40:20,83.0,28.0
02/09/2021 02:45:21,83.0,28.0
02/09/2021 02:50:22,83.0,28.5
02/09/2021 02:55:23,83.0,27.7
02/09/2021 03:00:23,83.0,27.7
02/09/2021 03:05:26,83.0,27.7
02/09/2021 03:10:28,83.0,27.2
02/09/2021 03:15:29,83.0,27.2
02/09/2021 03:20:30,83.0,28.0
02/09/2021 03:25:32,83.0,28.0
02/09/2021 03:30:33,83.0,28.5
02/09/2021 03:35:35,83.0,28.5
02/09/2021 03:40:35,83.0,28.2
02/09/2021 03:45:37,83.0,27.7
02/09/2021 03:50:39,83.0,27.7
02/09/2021 03:55:40,83.0,27.7
02/09/2021 04:00:42,83.0,27.2
02/09/2021 04:05:43,83.0,28.0
02/09/2021 04:10:44,83.0,28.7
02/09/2021 04:15:45,83.0,28.7
02/09/2021 04:20:47,83.0,28.7
02/09/2021 04:25:48,83.0,28.7
02/09/2021 04:30:49,83.0,28.5
02/09/2021 04:35:51,83.0,27.7
02/09/2021 04:40:52,83.0,27.7
02/09/2021 04:45:53,83.0,28.5
02/09/2021 04:50:55,83.0,29.0
02/09/2021 04:55:56,83.0,29.0
02/09/2021 05:00:58,,
02/09/2021 05:05:58,,
02/09/2021 05:11:41,,
02/09/2021 05:17:25,,
02/09/2021 05:23:08,,
02/09/2021 05:28:51,,
02/09/2021 05:34:34,83.0,27.7
02/09/2021 05:39:39,83.0,28.0
02/09/2021 05:44:39,83.0,29.0
02/09/2021 05:49:40,83.0,29.0
02/09/2021 05:54:41,83.0,28.7
02/09/2021 05:59:42,83.0,28.7
02/09/2021 06:04:43,83.0,28.7
02/09/2021 06:09:43,83.0,28.2
02/09/2021 06:14:44,83.0,27.7
02/09/2021 06:19:45,83.0,28.0
02/09/2021 06:24:46,83.0,28.0
02/09/2021 06:29:47,83.0,29.0
02/09/2021 06:34:48,83.0,29.0
02/09/2021 06:39:49,83.0,28.7
02/09/2021 06:44:49,83.0,28.7
02/09/2021 06:49:50,83.0,28.5
02/09/2021 06:54:51,83.0,28.5
02/09/2021 06:59:52,83.0,27.7
02/09/2021 07:04:53,83.0,28.0
02/09/2021 07:09:55,83.0,29.0
02/09/2021 07:14:55,83.0,29.0
02/09/2021 07:19:57,83.0,29.0
02/09/2021 07:24:58,83.0,28.7
02/09/2021 07:29:59,83.0,28.7
02/09/2021 07:35:00,83.0,28.7
02/09/2021 07:40:01,83.0,28.2
02/09/2021 07:45:01,83.0,28.2
02/09/2021 07:50:02,83.0,28.0
02/09/2021 07:55:03,83.0,28.0
02/09/2021 08:00:04,83.0,29.0
02/09/2021 08:05:05,83.0,29.0
02/09/2021 08:10:06,83.0,29.7
02/09/2021 08:15:08,83.0,29.7
02/09/2021 08:20:09,83.0,29.5
02/09/2021 08:25:10,83.0,29.5
02/09/2021 08:30:11,83.0,29.0
02/09/2021 08:35:13,83.0,28.7
02/09/2021 08:40:15,83.0,28.7
02/09/2021 08:45:16,83.0,28.7
02/09/2021 08:50:16,83.0,28.7
02/09/2021 08:55:17,82.0,28.7
02/09/2021 09:00:18,82.0,28.7
02/09/2021 09:05:19,82.0,28.7
02/09/2021 09:10:20,82.0,28.7
02/09/2021 09:15:21,82.0,29.0
02/09/2021 09:20:22,82.0,30.1
02/09/2021 09:25:22,82.0,30.1
02/09/2021 09:30:23,82.0,30.4
02/09/2021 09:35:24,82.0,30.4
02/09/2021 09:40:25,82.0,30.1
02/09/2021 09:45:26,82.0,29.9
02/09/2021 09:50:28,82.0,29.7
02/09/2021 09:55:30,82.0,29.7
02/09/2021 10:00:31,82.0,29.5
02/09/2021 10:05:32,82.0,29.5
02/09/2021 10:10:33,82.0,30.1
02/09/2021 10:15:33,82.0,30.1
02/09/2021 10:20:34,82.0,30.8
02/09/2021 10:25:36,82.0,30.8
02/09/2021 10:30:37,82.0,31.0
02/09/2021 10:35:38,82.0,31.0
02/09/2021 10:40:39,82.0,32.2
02/09/2021 10:45:40,82.0,31.9
02/09/2021 10:50:42,82.0,31.9
02/09/2021 10:55:43,82.0,31.9
02/09/2021 11:00:44,82.0,31.7
02/09/2021 11:05:45,82.0,31.7
02/09/2021 11:10:46,82.0,31.0
02/09/2021 11:15:48,82.0,31.0
02/09/2021 11:20:49,82.0,32.2
02/09/2021 11:25:50,82.0,31.9
02/09/2021 11:30:51,82.0,31.9
02/09/2021 11:35:52,82.0,31.9
02/09/2021 11:40:52,82.0,30.8
02/09/2021 11:45:54,82.0,30.6
02/09/2021 11:50:55,82.0,30.6
02/09/2021 11:55:55,82.0,30.1
02/09/2021 12:00:56,82.0,30.1
02/09/2021 12:05:57,82.0,29.9
02/09/2021 12:10:58,82.0,29.9
02/09/2021 12:15:59,82.0,29.7
02/09/2021 12:21:00,82.0,29.7
02/09/2021 12:26:01,82.0,29.5
02/09/2021 12:31:02,82.0,29.5
02/09/2021 12:36:02,82.0,29.0
02/09/2021 12:41:03,82.0,29.0
02/09/2021 12:46:04,82.0,29.0
02/09/2021 12:51:05,82.0,28.7
02/09/2021 12:56:06,82.0,28.7
02/09/2021 13:01:06,82.0,28.7
02/09/2021 13:06:07,82.0,28.5
02/09/2021 13:11:08,82.0,28.5
02/09/2021 13:16:10,82.0,28.5
02/09/2021 13:21:10,82.0,28.5
02/09/2021 13:26:11,82.0,28.5
02/09/2021 13:31:12,82.0,28.5
02/09/2021 13:36:14,82.0,28.5
02/09/2021 13:41:15,82.0,28.5
02/09/2021 13:46:16,82.0,28.5
02/09/2021 13:51:16,81.0,28.5
02/09/2021 13:56:17,81.0,28.7
02/09/2021 14:01:18,81.0,29.0
02/09/2021 14:06:19,81.0,30.8
02/09/2021 14:11:21,81.0,30.8
02/09/2021 14:16:22,81.0,30.8
02/09/2021 14:21:23,81.0,30.8
02/09/2021 14:26:24,81.0,29.9
02/09/2021 14:31:25,81.0,29.9
02/09/2021 14:36:26,81.0,29.5
02/09/2021 14:41:27,81.0,29.5
02/09/2021 14:46:27,81.0,29.0
02/09/2021 14:51:28,81.0,28.7
02/09/2021 14:56:29,81.0,28.7
02/09/2021 15:01:30,81.0,28.7
02/09/2021 15:06:32,81.0,28.5
02/09/2021 15:11:33,81.0,28.5
02/09/2021 15:16:34,81.0,28.0
02/09/2021 15:21:36,81.0,28.0
02/09/2021 15:26:36,81.0,29.5
02/09/2021 15:31:37,81.0,29.5
02/09/2021 15:36:38,81.0,29.5
02/09/2021 15:41:39,81.0,29.5
02/09/2021 15:46:40,81.0,29.0
02/09/2021 15:51:41,81.0,29.0
02/09/2021 15:56:43,81.0,28.7
02/09/2021 16:01:44,81.0,28.7
02/09/2021 16:06:45,81.0,28.5
02/09/2021 16:11:46,81.0,28.5
02/09/2021 16:16:47,81.0,28.5
02/09/2021 16:21:49,81.0,28.5
02/09/2021 16:26:50,81.0,28.2
02/09/2021 16:31:51,81.0,28.2
02/09/2021 16:36:52,81.0,27.7
02/09/2021 16:41:53,81.0,27.7
02/09/2021 16:46:55,81.0,27.7
02/09/2021 16:51:56,81.0,27.7
02/09/2021 16:56:56,81.0,27.2
02/09/2021 17:01:57,81.0,27.2
02/09/2021 17:06:58,81.0,27.2
02/09/2021 17:11:59,81.0,27.2
02/09/2021 17:17:00,81.0,27.0
02/09/2021 17:22:01,81.0,27.0
02/09/2021 17:27:01,81.0,27.0
02/09/2021 17:32:02,81.0,28.0
02/09/2021 17:37:03,81.0,29.2
02/09/2021 17:42:04,81.0,30.1
02/09/2021 17:47:05,81.0,29.7
02/09/2021 17:52:06,81.0,29.7
02/09/2021 17:57:07,81.0,28.7
02/09/2021 18:02:08,81.0,28.7
02/09/2021 18:07:09,81.0,27.7
02/09/2021 18:12:10,81.0,27.7
02/09/2021 18:17:11,81.0,27.2
02/09/2021 18:22:11,81.0,27.2
02/09/2021 18:27:12,81.0,26.7
02/09/2021 18:32:13,81.0,26.7
02/09/2021 18:37:14,81.0,26.5
02/09/2021 18:42:15,81.0,27.0
02/09/2021 18:47:16,81.0,28.5
02/09/2021 18:52:17,81.0,29.0
02/09/2021 18:57:18,81.0,29.5
02/09/2021 19:02:19,81.0,28.7
02/09/2021 19:07:20,81.0,28.5
02/09/2021 19:12:21,81.0,28.5
02/09/2021 19:17:22,80.0,27.7
02/09/2021 19:22:23,80.0,27.7
02/09/2021 19:27:24,80.0,27.2
02/09/2021 19:32:25,80.0,28.0
02/09/2021 19:37:26,80.0,29.0
02/09/2021 19:42:27,80.0,30.1
02/09/2021 19:47:28,80.0,30.6
02/09/2021 19:52:29,80.0,30.6
02/09/2021 19:57:30,80.0,29.7
02/09/2021 20:02:31,80.0,29.7
02/09/2021 20:07:32,80.0,28.7
02/09/2021 20:12:32,80.0,28.7
02/09/2021 20:17:34,80.0,28.0
02/09/2021 20:22:35,80.0,27.7
02/09/2021 20:27:36,80.0,27.7
02/09/2021 20:32:37,80.0,27.7
02/09/2021 20:37:38,80.0,27.5
02/09/2021 20:42:39,80.0,27.5
02/09/2021 20:47:40,80.0,27.2
02/09/2021 20:52:41,80.0,27.2
02/09/2021 20:57:42,80.0,27.2
02/09/2021 21:02:43,80.0,27.2
02/09/2021 21:07:44,80.0,27.2
02/09/2021 21:12:44,80.0,27.2
02/09/2021 21:17:45,80.0,27.0
02/09/2021 21:22:47,80.0,27.0
02/09/2021 21:27:48,80.0,27.2
02/09/2021 21:32:49,80.0,29.0
02/09/2021 21:37:50,80.0,29.5
02/09/2021 21:42:51,80.0,29.5
02/09/2021 21:47:52,80.0,29.0
02/09/2021 21:52:53,80.0,28.7
02/09/2021 21:57:54,80.0,28.5
02/09/2021 22:02:55,80.0,28.5
02/09/2021 22:07:56,80.0,28.0
02/09/2021 22:12:58,80.0,27.7
02/09/2021 22:17:59,80.0,28.0
02/09/2021 22:23:00,80.0,29.0
02/09/2021 22:28:01,80.0,29.9
02/09/2021 22:33:02,80.0,29.9
02/09/2021 22:38:02,80.0,29.5
02/09/2021 22:43:03,80.0,28.7
02/09/2021 22:48:04,80.0,28.5
02/09/2021 22:53:05,80.0,28.5
02/09/2021 22:58:06,80.0,27.7
02/09/2021 23:03:07,80.0,27.7
02/09/2021 23:08:08,80.0,27.5
02/09/2021 23:13:09,80.0,29.0
02/09/2021 23:18:10,80.0,30.1
02/09/2021 23:23:11,80.0,29.9
02/09/2021 23:28:11,80.0,29.5
02/09/2021 23:33:12,80.0,29.5
02/09/2021 23:38:13,80.0,28.5
02/09/2021 23:43:14,80.0,28.5
02/09/2021 23:48:15,80.0,27.7
02/09/2021 23:53:16,80.0,27.7
02/09/2021 23:58:17,80.0,27.5
02/10/2021 00:03:18,80.0,27.5
02/10/2021 00:08:19,80.0,27.2
02/10/2021 00:13:20,80.0,27.2
02/10/2021 00:18:20,80.0,27.0
02/10/2021 00:23:21,80.0,27.0
02/10/2021 00:28:23,80.0,28.0
02/10/2021 00:33:24,80.0,29.0
02/10/2021 00:38:25,80.0,29.5
02/10/2021 00:43:25,80.0,29.5
02/10/2021 00:48:26,80.0,28.7
02/10/2021 00:53:27,80.0,28.7
02/10/2021 00:58:28,80.0,27.7
02/10/2021 01:03:29,80.0,27.7
02/10/2021 01:08:30,80.0,27.2
02/10/2021 01:13:31,80.0,28.0
02/10/2021 01:18:32,80.0,29.5
02/10/2021 01:23:33,80.0,29.5
02/10/2021 01:28:34,80.0,29.5
02/10/2021 01:33:34,80.0,29.5
02/10/2021 01:38:35,80.0,28.7
02/10/2021 01:43:36,80.0,28.7
02/10/2021 01:48:37,80.0,28.0
02/10/2021 01:53:38,80.0,27.7
02/10/2021 01:58:39,80.0,27.5
02/10/2021 02:03:40,80.0,27.5
02/10/2021 02:08:41,80.0,28.0
02/10/2021 02:13:41,80.0,29.0
02/10/2021 02:18:42,80.0,30.1
02/10/2021 02:23:43,80.0,29.9
02/10/2021 02:28:44,80.0,29.5
02/10/2021 02:33:45,80.0,28.7
02/10/2021 02:38:46,80.0,28.5
02/10/2021 02:43:47,80.0,28.5
02/10/2021 02:48:48,80.0,27.7
02/10/2021 13:48:35,77.0,30.6
02/10/2021 13:53:35,77.0,30.6
02/10/2021 13:58:36,77.0,31.0
02/10/2021 14:03:36,77.0,31.0
02/10/2021 14:08:37,77.0,31.5
02/10/2021 14:13:40,77.0,31.5
02/10/2021 14:18:41,77.0,31.5
02/10/2021 14:23:41,77.0,31.5
02/10/2021 14:28:42,77.0,31.5
02/10/2021 14:33:42,77.0,31.5
02/10/2021 14:38:43,77.0,31.5
02/10/2021 14:43:44,77.0,31.5
02/10/2021 14:48:44,77.0,31.5
02/10/2021 14:53:45,77.0,31.5
02/10/2021 14:58:45,77.0,31.0
02/10/2021 15:03:46,77.0,31.0
02/10/2021 15:08:46,77.0,30.8
02/10/2021 15:13:47,77.0,30.8
02/10/2021 15:18:47,77.0,30.8
02/10/2021 15:23:48,77.0,30.8
02/10/2021 15:28:48,77.0,30.8
02/10/2021 15:33:49,77.0,30.8
02/10/2021 15:38:49,77.0,30.8
02/10/2021 15:43:50,77.0,30.8
02/10/2021 15:48:50,77.0,30.8
02/10/2021 15:53:52,77.0,31.0
02/10/2021 15:58:53,77.0,31.7
02/10/2021 16:03:54,77.0,31.7
02/10/2021 16:08:55,77.0,30.8
02/10/2021 16:13:56,77.0,30.8
02/10/2021 16:18:56,77.0,29.9
02/10/2021 16:23:57,77.0,29.9
02/10/2021 16:28:58,77.0,29.5
02/10/2021 16:33:59,77.0,29.5
02/10/2021 16:39:00,77.0,29.5
02/10/2021 16:44:01,77.0,30.1
02/10/2021 16:49:02,77.0,30.1
02/10/2021 16:54:03,77.0,29.9
02/10/2021 16:59:03,77.0,29.7
02/10/2021 17:04:04,77.0,29.7
02/10/2021 17:09:05,77.0,29.5
02/10/2021 17:14:06,77.0,29.5
02/10/2021 17:19:07,77.0,28.7
02/10/2021 17:24:08,77.0,28.7
02/10/2021 17:29:09,77.0,28.5
02/10/2021 17:34:10,77.0,28.5
02/10/2021 17:39:11,77.0,28.5
02/10/2021 17:44:12,77.0,28.5
02/10/2021 17:49:13,77.0,27.7
02/10/2021 17:54:14,77.0,27.7
02/10/2021 17:59:15,77.0,28.2
02/10/2021 18:04:16,77.0,29.0
02/10/2021 18:09:17,77.0,29.2
02/10/2021 18:14:17,77.0,28.7
02/10/2021 18:19:18,77.0,28.7
02/10/2021 18:24:19,77.0,28.7
02/10/2021 18:29:20,77.0,28.0
02/10/2021 18:34:21,77.0,27.7
02/10/2021 18:39:22,77.0,27.7
02/10/2021 18:44:23,77.0,28.0
02/10/2021 18:49:24,77.0,29.0
02/10/2021 18:54:25,77.0,29.0
02/10/2021 18:59:25,77.0,29.5
02/10/2021 19:04:26,77.0,28.7
